country,combo,year,yhat,yhat_lower,yhat_upper,source
France,Klebsiella_variicola_TET,2024,35.61,17.23,100.0,xgboost
France,M_morganii_3GC,2024,0.0,0.0,100.0,xgboost
France,M_morganii_CARB,2024,6.87,4.94,100.0,xgboost
France,M_morganii_COL,2024,100.0,96.0,100.0,xgboost
France,M_morganii_FQ,2024,1.35,0.0,100.0,xgboost
France,M_morganii_TET,2024,79.28,46.07,100.0,xgboost
France,P_aeruginosa_3GC,2024,3.62,2.51,100.0,xgboost
France,P_aeruginosa_CARB,2024,0.87,0.0,100.0,xgboost
France,P_aeruginosa_COL,2024,0.0,0.0,100.0,xgboost
France,P_aeruginosa_FQ,2024,31.21,25.83,100.0,xgboost
France,P_aeruginosa_TET,2024,92.72,53.22,100.0,xgboost
France,P_mirabilis_3GC,2024,0.0,0.0,100.0,xgboost
France,P_mirabilis_CARB,2024,23.9,19.61,100.0,xgboost
France,P_mirabilis_COL,2024,100.0,83.2,100.0,xgboost
France,P_mirabilis_FQ,2024,21.07,18.71,100.0,xgboost
France,P_mirabilis_TET,2024,86.81,51.1,100.0,xgboost
France,Providencia_spp_3GC,2024,0.0,0.0,100.0,xgboost
France,Providencia_spp_CARB,2024,3.7,2.74,100.0,xgboost
France,Providencia_spp_COL,2024,100.0,96.0,100.0,xgboost
France,Providencia_spp_FQ,2024,0.0,0.0,100.0,xgboost
France,Providencia_spp_TET,2024,93.4,53.5,100.0,xgboost
France,Pseudomonas_otitidis_3GC,2024,21.95,12.9,100.0,xgboost
France,Pseudomonas_otitidis_CARB,2024,0.0,0.0,100.0,xgboost
France,Pseudomonas_otitidis_COL,2024,0.0,0.0,100.0,xgboost
France,Pseudomonas_otitidis_FQ,2024,1.66,0.0,100.0,xgboost
France,S_maltophilia_3GC,2024,3.13,1.94,100.0,xgboost
France,S_maltophilia_AMP,2024,90.35,54.8,100.0,xgboost
France,S_maltophilia_CARB,2024,89.96,87.72,100.0,xgboost
France,S_maltophilia_COL,2024,0.0,0.0,100.0,xgboost
France,S_maltophilia_FQ,2024,79.17,76.87,100.0,xgboost
France,S_maltophilia_TET,2024,16.6,11.79,100.0,xgboost
France,S_maltophilia_TMP_SMX,2024,7.15,5.06,100.0,xgboost
France,S_marcescens_3GC,2024,0.14,0.0,100.0,xgboost
France,S_marcescens_CARB,2024,0.0,0.0,100.0,xgboost
France,S_marcescens_COL,2024,80.67,80.37,100.0,xgboost
France,S_marcescens_FQ,2024,2.63,1.13,100.0,xgboost
France,S_marcescens_TET,2024,71.37,36.24,100.0,xgboost
Germany,A_baumannii_3GC,2024,2.88,0.0,100.0,xgboost
Germany,A_baumannii_AMP,2024,23.34,12.7,100.0,xgboost
Germany,A_baumannii_CARB,2024,25.85,21.61,100.0,xgboost
Germany,A_baumannii_COL,2024,1.25,0.31,100.0,xgboost
Germany,A_baumannii_FQ,2024,7.27,6.49,100.0,xgboost
Germany,A_baumannii_TET,2024,6.91,5.86,100.0,xgboost
Germany,A_baumannii_TMP_SMX,2024,15.79,8.47,100.0,xgboost
Germany,Acinetobacter__non_speciated_3GC,2024,22.01,12.65,100.0,xgboost
Germany,Acinetobacter__non_speciated_CARB,2024,0.53,0.0,100.0,xgboost
Germany,Acinetobacter__non_speciated_COL,2024,0.54,0.0,100.0,xgboost
Germany,Acinetobacter__non_speciated_FQ,2024,1.2,0.0,100.0,xgboost
Germany,B_cepacia_3GC,2024,0.0,0.0,100.0,xgboost
Germany,B_cepacia_CARB,2024,0.0,0.0,100.0,xgboost
Germany,B_cepacia_COL,2024,94.53,55.95,100.0,xgboost
Germany,B_cepacia_FQ,2024,0.0,0.0,100.0,xgboost
Germany,Burkholderia__non_speciated_3GC,2024,0.88,0.0,100.0,xgboost
Germany,Burkholderia__non_speciated_CARB,2024,0.53,0.0,100.0,xgboost
Germany,Burkholderia__non_speciated_COL,2024,85.74,40.88,100.0,xgboost
Germany,Burkholderia__non_speciated_FQ,2024,1.2,0.0,100.0,xgboost
Germany,Burkholderia_cenocepacia_3GC,2024,0.95,0.0,100.0,xgboost
Germany,Burkholderia_cenocepacia_AMP,2024,83.23,40.86,100.0,xgboost
Germany,Burkholderia_cenocepacia_CARB,2024,9.11,6.86,100.0,xgboost
Germany,Burkholderia_cenocepacia_COL,2024,100.0,42.22,100.0,xgboost
Germany,Burkholderia_cenocepacia_FQ,2024,97.25,29.75,100.0,xgboost
Germany,Burkholderia_cenocepacia_TET,2024,85.91,39.63,100.0,xgboost
Germany,Burkholderia_cenocepacia_TMP_SMX,2024,66.56,29.9,100.0,xgboost
Germany,Burkholderia_multivorans_3GC,2024,77.16,36.32,100.0,xgboost
Germany,Burkholderia_multivorans_AMP,2024,0.88,0.0,100.0,xgboost
Germany,Burkholderia_multivorans_CARB,2024,93.75,55.92,100.0,xgboost
Germany,Burkholderia_multivorans_COL,2024,94.53,55.95,100.0,xgboost
Germany,Burkholderia_multivorans_FQ,2024,95.55,55.2,100.0,xgboost
Germany,Burkholderia_multivorans_TET,2024,85.92,40.13,100.0,xgboost
Germany,Burkholderia_multivorans_TMP_SMX,2024,0.88,0.0,100.0,xgboost
Germany,Burkholderia_vietnamensis_3GC,2024,0.88,0.0,100.0,xgboost
Germany,Burkholderia_vietnamensis_AMP,2024,83.23,40.86,100.0,xgboost
Germany,Burkholderia_vietnamensis_CARB,2024,0.53,0.0,100.0,xgboost
Germany,Burkholderia_vietnamensis_COL,2024,85.74,40.88,100.0,xgboost
Germany,Burkholderia_vietnamensis_FQ,2024,47.17,18.9,100.0,xgboost
Germany,Burkholderia_vietnamensis_TET,2024,47.17,18.9,100.0,xgboost
Germany,Burkholderia_vietnamensis_TMP_SMX,2024,0.88,0.0,100.0,xgboost
Germany,C_freundii_3GC,2024,4.85,4.46,100.0,xgboost
Germany,C_freundii_CARB,2024,0.53,0.0,100.0,xgboost
Germany,C_freundii_COL,2024,0.54,0.0,100.0,xgboost
Germany,C_freundii_FQ,2024,14.86,13.59,100.0,xgboost
Germany,C_freundii_TET,2024,1.2,0.0,100.0,xgboost
Germany,E_aerogenes_3GC,2024,3.59,2.04,100.0,xgboost
Germany,E_aerogenes_CARB,2024,0.53,0.0,100.0,xgboost
Germany,E_aerogenes_COL,2024,0.54,0.0,100.0,xgboost
Germany,E_aerogenes_FQ,2024,23.7,20.96,100.0,xgboost
Germany,E_aerogenes_TET,2024,27.82,13.59,100.0,xgboost
Germany,E_cloacae_3GC,2024,1.88,1.09,100.0,xgboost
Germany,E_cloacae_CARB,2024,7.2,4.88,100.0,xgboost
Germany,E_cloacae_COL,2024,0.44,0.0,100.0,xgboost
Germany,E_cloacae_FQ,2024,7.25,4.03,100.0,xgboost
Germany,E_cloacae_TET,2024,9.84,7.11,100.0,xgboost
Germany,E_coli_3GC,2024,2.47,1.27,100.0,xgboost
Germany,E_coli_CARB,2024,0.53,0.0,100.0,xgboost
Germany,E_coli_COL,2024,0.66,0.0,100.0,xgboost
Germany,E_coli_FQ,2024,25.34,18.77,100.0,xgboost
Germany,E_coli_TET,2024,3.41,0.96,100.0,xgboost
Germany,Enterobacter__non_speciated_3GC,2024,0.88,0.0,100.0,xgboost
Germany,Enterobacter__non_speciated_CARB,2024,0.53,0.0,100.0,xgboost
Germany,Enterobacter__non_speciated_COL,2024,0.54,0.0,100.0,xgboost
Germany,Enterobacter__non_speciated_FQ,2024,1.2,0.0,100.0,xgboost
Germany,K_pneumoniae_3GC,2024,6.85,5.72,100.0,xgboost
Germany,K_pneumoniae_CARB,2024,9.25,6.77,100.0,xgboost
Germany,K_pneumoniae_COL,2024,1.47,0.7,100.0,xgboost
Germany,K_pneumoniae_FQ,2024,17.38,14.42,100.0,xgboost
Germany,K_pneumoniae_TET,2024,26.68,13.41,100.0,xgboost
Germany,Klebsiella_oxytoca_3GC,2024,1.08,0.0,100.0,xgboost
Germany,Klebsiella_oxytoca_CARB,2024,0.74,0.0,100.0,xgboost
Germany,Klebsiella_oxytoca_COL,2024,0.69,0.0,100.0,xgboost
Germany,Klebsiella_oxytoca_FQ,2024,16.63,13.35,100.0,xgboost
Germany,Klebsiella_oxytoca_TET,2024,1.2,0.0,100.0,xgboost
Germany,Klebsiella_variicola_3GC,2024,0.88,0.0,100.0,xgboost
Germany,Klebsiella_variicola_CARB,2024,0.53,0.0,100.0,xgboost
Germany,Klebsiella_variicola_COL,2024,0.54,0.0,100.0,xgboost
Germany,Klebsiella_variicola_FQ,2024,1.36,0.0,100.0,xgboost
Germany,Klebsiella_variicola_TET,2024,15.35,8.2,100.0,xgboost
Germany,M_morganii_3GC,2024,2.39,0.61,100.0,xgboost
Germany,M_morganii_CARB,2024,10.06,7.37,100.0,xgboost
Germany,M_morganii_COL,2024,93.45,56.82,100.0,xgboost
Germany,M_morganii_FQ,2024,11.69,11.69,100.0,xgboost
Germany,M_morganii_TET,2024,69.33,31.28,100.0,xgboost
Germany,P_aeruginosa_3GC,2024,3.87,2.38,100.0,xgboost
Germany,P_aeruginosa_CARB,2024,16.87,12.41,100.0,xgboost
Germany,P_aeruginosa_COL,2024,0.81,0.0,100.0,xgboost
Germany,P_aeruginosa_FQ,2024,21.73,18.14,100.0,xgboost
Germany,P_aeruginosa_TET,2024,85.92,40.13,100.0,xgboost
Germany,P_mirabilis_3GC,2024,0.99,0.0,100.0,xgboost
Germany,P_mirabilis_CARB,2024,15.29,10.74,100.0,xgboost
Germany,P_mirabilis_COL,2024,95.0,73.33,100.0,xgboost
Germany,P_mirabilis_FQ,2024,4.16,4.16,100.0,xgboost
Germany,P_mirabilis_TET,2024,85.9,39.67,100.0,xgboost
Germany,Providencia__non_speciated_3GC,2024,0.88,0.0,100.0,xgboost
Germany,Providencia__non_speciated_CARB,2024,0.53,0.0,100.0,xgboost
Germany,Providencia__non_speciated_COL,2024,85.74,40.88,100.0,xgboost
Germany,Providencia__non_speciated_FQ,2024,1.2,0.0,100.0,xgboost
Germany,Providencia_spp_3GC,2024,0.89,0.0,100.0,xgboost
Germany,Providencia_spp_CARB,2024,4.32,2.63,100.0,xgboost
Germany,Providencia_spp_COL,2024,95.0,73.33,100.0,xgboost
Germany,Providencia_spp_FQ,2024,0.0,0.0,100.0,xgboost
Germany,Providencia_spp_TET,2024,69.66,31.27,100.0,xgboost
Germany,S_maltophilia_3GC,2024,17.37,16.73,100.0,xgboost
Germany,S_maltophilia_AMP,2024,84.01,41.66,100.0,xgboost
Germany,S_maltophilia_CARB,2024,84.4,56.72,100.0,xgboost
Germany,S_maltophilia_COL,2024,0.07,0.0,100.0,xgboost
Germany,S_maltophilia_FQ,2024,92.17,54.19,100.0,xgboost
Germany,S_maltophilia_TET,2024,9.92,7.12,100.0,xgboost
Germany,S_maltophilia_TMP_SMX,2024,7.56,5.05,100.0,xgboost
Germany,S_marcescens_3GC,2024,1.14,0.0,100.0,xgboost
Germany,S_marcescens_CARB,2024,0.53,0.0,100.0,xgboost
Germany,S_marcescens_COL,2024,95.14,59.24,100.0,xgboost
Germany,S_marcescens_FQ,2024,0.06,0.0,100.0,xgboost
Germany,S_marcescens_TET,2024,45.4,18.09,100.0,xgboost
Germany,Serratia__non_speciated_3GC,2024,0.88,0.0,100.0,xgboost
Germany,Serratia__non_speciated_CARB,2024,0.53,0.0,100.0,xgboost
Germany,Serratia__non_speciated_COL,2024,85.74,40.88,100.0,xgboost
Germany,Serratia__non_speciated_FQ,2024,47.17,18.9,100.0,xgboost
Greece,A_baumannii_3GC,2024,21.95,21.95,100.0,xgboost
Greece,A_baumannii_AMP,2024,74.3,48.15,100.0,xgboost
Greece,A_baumannii_CARB,2024,79.56,79.56,100.0,xgboost
Greece,A_baumannii_COL,2024,39.73,31.95,100.0,xgboost
Greece,A_baumannii_FQ,2024,83.32,81.97,100.0,xgboost
Greece,A_baumannii_TET,2024,70.42,41.86,100.0,xgboost
Greece,A_baumannii_TMP_SMX,2024,66.7,37.27,100.0,xgboost
Greece,Achromobacter_xylosoxidans_3GC,2024,58.93,34.22,100.0,xgboost
Greece,Achromobacter_xylosoxidans_CARB,2024,0.0,0.0,100.0,xgboost
Greece,Achromobacter_xylosoxidans_COL,2024,87.23,56.59,100.0,xgboost
Greece,Achromobacter_xylosoxidans_FQ,2024,87.72,55.81,100.0,xgboost
Greece,Acinetobacter__non_speciated_3GC,2024,74.97,48.13,100.0,xgboost
Greece,Acinetobacter__non_speciated_CARB,2024,86.86,56.59,100.0,xgboost
Greece,Acinetobacter__non_speciated_COL,2024,0.0,0.0,100.0,xgboost
Greece,Acinetobacter__non_speciated_FQ,2024,87.72,55.81,100.0,xgboost
Greece,B_cepacia_3GC,2024,0.0,0.0,100.0,xgboost
Greece,B_cepacia_AMP,2024,85.08,56.58,100.0,xgboost
Greece,B_cepacia_CARB,2024,0.0,0.0,100.0,xgboost
Greece,B_cepacia_COL,2024,87.23,56.59,100.0,xgboost
Greece,B_cepacia_FQ,2024,87.72,55.81,100.0,xgboost
Greece,B_cepacia_TET,2024,87.72,55.81,100.0,xgboost
Greece,B_cepacia_TMP_SMX,2024,0.0,0.0,100.0,xgboost
Greece,Burkholderia_cenocepacia_3GC,2024,28.94,14.98,100.0,xgboost
Greece,Burkholderia_cenocepacia_CARB,2024,0.0,0.0,100.0,xgboost
Greece,Burkholderia_cenocepacia_COL,2024,87.23,56.59,100.0,xgboost
Greece,Burkholderia_cenocepacia_FQ,2024,87.72,55.81,100.0,xgboost
Greece,Burkholderia_multivorans_3GC,2024,0.0,0.0,100.0,xgboost
Greece,Burkholderia_multivorans_AMP,2024,85.08,56.58,100.0,xgboost
Greece,Burkholderia_multivorans_CARB,2024,0.0,0.0,100.0,xgboost
Greece,Burkholderia_multivorans_COL,2024,87.23,56.59,100.0,xgboost
Greece,Burkholderia_multivorans_FQ,2024,87.72,55.81,100.0,xgboost
Greece,Burkholderia_multivorans_TET,2024,47.61,20.89,100.0,xgboost
Greece,Burkholderia_multivorans_TMP_SMX,2024,0.0,0.0,100.0,xgboost
Greece,C_freundii_3GC,2024,0.0,0.0,100.0,xgboost
Greece,C_freundii_CARB,2024,0.0,0.0,100.0,xgboost
Greece,C_freundii_COL,2024,0.0,0.0,100.0,xgboost
Greece,C_freundii_FQ,2024,3.63,2.72,100.0,xgboost
Greece,C_freundii_TET,2024,1.65,0.0,100.0,xgboost
Greece,E_aerogenes_3GC,2024,3.22,2.71,100.0,xgboost
Greece,E_aerogenes_CARB,2024,0.0,0.0,100.0,xgboost
Greece,E_aerogenes_COL,2024,0.45,0.0,100.0,xgboost
Greece,E_aerogenes_FQ,2024,16.26,13.36,100.0,xgboost
Greece,E_aerogenes_TET,2024,9.28,7.58,100.0,xgboost
Greece,E_cloacae_3GC,2024,4.14,4.14,100.0,xgboost
Greece,E_cloacae_CARB,2024,4.92,4.66,100.0,xgboost
Greece,E_cloacae_COL,2024,2.1,1.36,100.0,xgboost
Greece,E_cloacae_FQ,2024,41.57,33.07,100.0,xgboost
Greece,E_cloacae_TET,2024,4.04,1.95,100.0,xgboost
Greece,E_coli_3GC,2024,2.99,2.79,100.0,xgboost
Greece,E_coli_CARB,2024,0.84,0.52,100.0,xgboost
Greece,E_coli_COL,2024,2.55,1.99,100.0,xgboost
Greece,E_coli_FQ,2024,53.51,35.23,100.0,xgboost
Greece,E_coli_TET,2024,9.8,8.16,100.0,xgboost
Greece,Enterobacter__non_speciated_3GC,2024,2.68,1.91,100.0,xgboost
Greece,Enterobacter__non_speciated_CARB,2024,0.0,0.0,100.0,xgboost
Greece,Enterobacter__non_speciated_COL,2024,16.46,12.16,100.0,xgboost
Greece,Enterobacter__non_speciated_FQ,2024,1.65,0.0,100.0,xgboost
Greece,K_pneumoniae_3GC,2024,29.13,23.15,100.0,xgboost
Greece,K_pneumoniae_CARB,2024,31.66,24.19,100.0,xgboost
Greece,K_pneumoniae_COL,2024,3.75,2.52,100.0,xgboost
Greece,K_pneumoniae_FQ,2024,76.55,54.48,100.0,xgboost
Greece,K_pneumoniae_TET,2024,47.74,20.88,100.0,xgboost
Greece,Klebsiella_oxytoca_3GC,2024,0.0,0.0,100.0,xgboost
Greece,Klebsiella_oxytoca_CARB,2024,0.03,0.0,100.0,xgboost
Greece,Klebsiella_oxytoca_COL,2024,0.0,0.0,100.0,xgboost
Greece,Klebsiella_oxytoca_FQ,2024,51.92,30.48,100.0,xgboost
Greece,Klebsiella_oxytoca_TET,2024,3.99,1.89,100.0,xgboost
Greece,Klebsiella_variicola_3GC,2024,19.81,15.19,100.0,xgboost
Greece,Klebsiella_variicola_CARB,2024,0.0,0.0,100.0,xgboost
Greece,Klebsiella_variicola_COL,2024,0.0,0.0,100.0,xgboost
Greece,Klebsiella_variicola_FQ,2024,84.43,30.56,100.0,xgboost
Greece,Klebsiella_variicola_TET,2024,47.61,20.89,100.0,xgboost
Greece,M_morganii_3GC,2024,0.0,0.0,100.0,xgboost
Greece,M_morganii_CARB,2024,6.32,4.8,100.0,xgboost
Greece,M_morganii_COL,2024,90.01,89.75,100.0,xgboost
Greece,M_morganii_FQ,2024,18.72,16.95,100.0,xgboost
Greece,M_morganii_TET,2024,70.17,41.88,100.0,xgboost
Greece,P_aeruginosa_3GC,2024,0.61,0.61,100.0,xgboost
Greece,P_aeruginosa_CARB,2024,0.54,0.0,100.0,xgboost
Greece,P_aeruginosa_COL,2024,0.0,0.0,100.0,xgboost
Greece,P_aeruginosa_FQ,2024,1.65,1.65,100.0,xgboost
Greece,P_aeruginosa_TET,2024,87.72,55.81,100.0,xgboost
Greece,P_mirabilis_3GC,2024,0.0,0.0,100.0,xgboost
Greece,P_mirabilis_CARB,2024,6.7,4.93,100.0,xgboost
Greece,P_mirabilis_COL,2024,100.0,84.47,100.0,xgboost
Greece,P_mirabilis_FQ,2024,69.99,30.63,100.0,xgboost
Greece,P_mirabilis_TET,2024,87.66,56.4,100.0,xgboost
Greece,Pantoea_calida_3GC,2024,0.0,0.0,100.0,xgboost
Greece,Pantoea_calida_CARB,2024,0.0,0.0,100.0,xgboost
Greece,Pantoea_calida_COL,2024,0.0,0.0,100.0,xgboost
Greece,Pantoea_calida_FQ,2024,1.65,0.0,100.0,xgboost
Greece,Providencia_spp_3GC,2024,6.32,4.8,100.0,xgboost
Greece,Providencia_spp_CARB,2024,9.48,7.41,100.0,xgboost
Greece,Providencia_spp_COL,2024,100.0,97.95,100.0,xgboost
Greece,Providencia_spp_FQ,2024,98.57,40.06,100.0,xgboost
Greece,Providencia_spp_TET,2024,64.79,35.86,100.0,xgboost
Greece,Raoultella_planticola_3GC,2024,0.0,0.0,100.0,xgboost
Greece,Raoultella_planticola_CARB,2024,0.0,0.0,100.0,xgboost
Greece,Raoultella_planticola_COL,2024,0.0,0.0,100.0,xgboost
Greece,Raoultella_planticola_FQ,2024,1.65,0.0,100.0,xgboost
Greece,S_maltophilia_3GC,2024,13.74,13.74,100.0,xgboost
Greece,S_maltophilia_AMP,2024,85.08,56.58,100.0,xgboost
Greece,S_maltophilia_CARB,2024,94.24,92.34,100.0,xgboost
Greece,S_maltophilia_COL,2024,26.32,21.8,100.0,xgboost
Greece,S_maltophilia_FQ,2024,93.48,87.65,100.0,xgboost
Greece,S_maltophilia_TET,2024,15.47,11.64,100.0,xgboost
Greece,S_maltophilia_TMP_SMX,2024,5.85,4.2,100.0,xgboost
Greece,S_marcescens_3GC,2024,0.03,0.0,100.0,xgboost
Greece,S_marcescens_CARB,2024,0.0,0.0,100.0,xgboost
Greece,S_marcescens_COL,2024,84.04,84.04,100.0,xgboost
Greece,S_marcescens_FQ,2024,3.02,1.58,100.0,xgboost
Greece,S_marcescens_TET,2024,51.1,32.06,100.0,xgboost
Guatemala,Providencia_spp_3GC,2024,93.12,33.23,100.0,xgboost
Guatemala,Providencia_spp_CARB,2024,89.35,33.51,100.0,xgboost
Guatemala,Providencia_spp_COL,2024,0.0,0.0,100.0,xgboost
Guatemala,Providencia_spp_FQ,2024,95.52,64.74,100.0,xgboost
Hong Kong,Providencia_spp_3GC,2024,0.0,0.0,100.0,xgboost
Hong Kong,Providencia_spp_CARB,2024,0.0,0.0,100.0,xgboost
Hong Kong,Providencia_spp_COL,2024,87.24,56.28,100.0,xgboost
Hong Kong,Providencia_spp_FQ,2024,1.7,0.0,100.0,xgboost
Hungary,A_baumannii_3GC,2024,7.96,7.96,100.0,xgboost
Hungary,A_baumannii_AMP,2024,55.24,32.92,100.0,xgboost
Hungary,A_baumannii_CARB,2024,69.46,47.98,100.0,xgboost
Hungary,A_baumannii_COL,2024,7.26,5.4,100.0,xgboost
Hungary,A_baumannii_FQ,2024,99.47,74.53,100.0,xgboost
Hungary,A_baumannii_TET,2024,41.63,18.72,100.0,xgboost
Hungary,A_baumannii_TMP_SMX,2024,66.2,36.92,100.0,xgboost
Hungary,B_cepacia_3GC,2024,0.0,0.0,100.0,xgboost
Hungary,B_cepacia_AMP,2024,85.02,56.26,100.0,xgboost
Hungary,B_cepacia_CARB,2024,0.0,0.0,100.0,xgboost
Hungary,B_cepacia_COL,2024,100.0,97.24,100.0,xgboost
Hungary,B_cepacia_FQ,2024,0.0,0.0,100.0,xgboost
Hungary,B_cepacia_TET,2024,1.24,0.0,100.0,xgboost
Hungary,B_cepacia_TMP_SMX,2024,0.0,0.0,100.0,xgboost
Hungary,Burkholderia_cenocepacia_3GC,2024,0.0,0.0,100.0,xgboost
Hungary,Burkholderia_cenocepacia_AMP,2024,85.02,56.26,100.0,xgboost
Hungary,Burkholderia_cenocepacia_CARB,2024,0.0,0.0,100.0,xgboost
Hungary,Burkholderia_cenocepacia_COL,2024,87.31,56.27,100.0,xgboost
Hungary,Burkholderia_cenocepacia_FQ,2024,87.8,55.49,100.0,xgboost
Hungary,Burkholderia_cenocepacia_TET,2024,46.67,20.55,100.0,xgboost
Hungary,Burkholderia_cenocepacia_TMP_SMX,2024,0.0,0.0,100.0,xgboost
Hungary,Burkholderia_multivorans_3GC,2024,34.93,18.07,100.0,xgboost
Hungary,Burkholderia_multivorans_AMP,2024,85.02,56.26,100.0,xgboost
Hungary,Burkholderia_multivorans_CARB,2024,46.76,20.45,100.0,xgboost
Hungary,Burkholderia_multivorans_COL,2024,87.31,56.27,100.0,xgboost
Hungary,Burkholderia_multivorans_FQ,2024,46.67,20.55,100.0,xgboost
Hungary,Burkholderia_multivorans_TET,2024,46.67,20.55,100.0,xgboost
Hungary,Burkholderia_multivorans_TMP_SMX,2024,46.8,20.44,100.0,xgboost
Hungary,C_freundii_3GC,2024,0.0,0.0,100.0,xgboost
Hungary,C_freundii_CARB,2024,0.0,0.0,100.0,xgboost
Hungary,C_freundii_COL,2024,0.0,0.0,100.0,xgboost
Hungary,C_freundii_FQ,2024,1.38,0.0,100.0,xgboost
Hungary,C_freundii_TET,2024,1.24,0.0,100.0,xgboost
Hungary,E_aerogenes_3GC,2024,0.0,0.0,100.0,xgboost
Hungary,E_aerogenes_CARB,2024,0.0,0.0,100.0,xgboost
Hungary,E_aerogenes_COL,2024,0.0,0.0,100.0,xgboost
Hungary,E_aerogenes_FQ,2024,1.24,0.0,100.0,xgboost
Hungary,E_aerogenes_TET,2024,1.24,0.0,100.0,xgboost
Hungary,E_cloacae_3GC,2024,4.21,4.21,100.0,xgboost
Hungary,E_cloacae_CARB,2024,6.82,4.71,100.0,xgboost
Hungary,E_cloacae_COL,2024,6.77,5.38,100.0,xgboost
Hungary,E_cloacae_FQ,2024,9.29,8.65,100.0,xgboost
Hungary,E_cloacae_TET,2024,21.56,12.99,100.0,xgboost
Hungary,E_coli_3GC,2024,3.21,2.52,100.0,xgboost
Hungary,E_coli_CARB,2024,0.0,0.0,100.0,xgboost
Hungary,E_coli_COL,2024,0.0,0.0,100.0,xgboost
Hungary,E_coli_FQ,2024,2.86,0.0,100.0,xgboost
Hungary,E_coli_TET,2024,1.24,0.0,100.0,xgboost
Hungary,Enterobacter__non_speciated_3GC,2024,0.0,0.0,100.0,xgboost
Hungary,Enterobacter__non_speciated_CARB,2024,0.0,0.0,100.0,xgboost
Hungary,Enterobacter__non_speciated_COL,2024,46.93,20.45,100.0,xgboost
Hungary,Enterobacter__non_speciated_FQ,2024,1.24,0.0,100.0,xgboost
Hungary,K_pneumoniae_3GC,2024,18.3,18.3,100.0,xgboost
Hungary,K_pneumoniae_CARB,2024,2.03,1.51,100.0,xgboost
Hungary,K_pneumoniae_COL,2024,2.92,2.33,100.0,xgboost
Hungary,K_pneumoniae_FQ,2024,62.87,43.73,100.0,xgboost
Hungary,K_pneumoniae_TET,2024,27.57,14.79,100.0,xgboost
Hungary,Klebsiella_oxytoca_3GC,2024,0.0,0.0,100.0,xgboost
Hungary,Klebsiella_oxytoca_CARB,2024,0.0,0.0,100.0,xgboost
Hungary,Klebsiella_oxytoca_COL,2024,0.0,0.0,100.0,xgboost
Hungary,Klebsiella_oxytoca_FQ,2024,18.65,17.08,100.0,xgboost
Hungary,Klebsiella_oxytoca_TET,2024,9.66,8.18,100.0,xgboost
Hungary,Klebsiella_variicola_3GC,2024,0.0,0.0,100.0,xgboost
Hungary,Klebsiella_variicola_CARB,2024,0.0,0.0,100.0,xgboost
Hungary,Klebsiella_variicola_COL,2024,0.0,0.0,100.0,xgboost
Hungary,Klebsiella_variicola_FQ,2024,1.61,1.47,100.0,xgboost
Hungary,Klebsiella_variicola_TET,2024,16.25,12.2,100.0,xgboost
Hungary,M_morganii_3GC,2024,2.0,1.32,100.0,xgboost
Hungary,M_morganii_CARB,2024,11.7,8.56,100.0,xgboost
Hungary,M_morganii_COL,2024,90.05,89.25,100.0,xgboost
Hungary,M_morganii_FQ,2024,30.48,25.41,100.0,xgboost
Hungary,M_morganii_TET,2024,67.76,35.52,100.0,xgboost
Hungary,P_aeruginosa_3GC,2024,5.83,3.12,100.0,xgboost
Hungary,P_aeruginosa_CARB,2024,0.07,0.07,100.0,xgboost
Hungary,P_aeruginosa_COL,2024,0.0,0.0,100.0,xgboost
Hungary,P_aeruginosa_FQ,2024,3.5,3.5,100.0,xgboost
Hungary,P_aeruginosa_TET,2024,87.8,55.49,100.0,xgboost
Hungary,P_mirabilis_3GC,2024,1.94,1.31,100.0,xgboost
Hungary,P_mirabilis_CARB,2024,18.32,14.85,100.0,xgboost
Hungary,P_mirabilis_COL,2024,100.0,97.24,100.0,xgboost
Hungary,P_mirabilis_FQ,2024,7.06,2.66,100.0,xgboost
Hungary,P_mirabilis_TET,2024,83.8,53.36,100.0,xgboost
Hungary,Providencia_spp_3GC,2024,6.6,4.76,100.0,xgboost
Hungary,Providencia_spp_CARB,2024,5.52,3.77,100.0,xgboost
Hungary,Providencia_spp_COL,2024,100.0,97.24,100.0,xgboost
Hungary,Providencia_spp_FQ,2024,65.12,27.88,100.0,xgboost
Hungary,Providencia_spp_TET,2024,87.8,55.49,100.0,xgboost
Hungary,S_maltophilia_3GC,2024,43.76,28.83,100.0,xgboost
Hungary,S_maltophilia_AMP,2024,85.02,56.26,100.0,xgboost
Hungary,S_maltophilia_CARB,2024,99.79,97.23,100.0,xgboost
Hungary,S_maltophilia_COL,2024,43.69,40.53,100.0,xgboost
Hungary,S_maltophilia_FQ,2024,100.0,82.11,100.0,xgboost
Hungary,S_maltophilia_TET,2024,5.76,4.22,100.0,xgboost
Hungary,S_maltophilia_TMP_SMX,2024,12.03,6.16,100.0,xgboost
Hungary,S_marcescens_3GC,2024,2.06,1.49,100.0,xgboost
Hungary,S_marcescens_CARB,2024,3.56,2.67,100.0,xgboost
Hungary,S_marcescens_COL,2024,100.0,97.24,100.0,xgboost
Hungary,S_marcescens_FQ,2024,22.18,16.69,100.0,xgboost
Hungary,S_marcescens_TET,2024,46.57,20.54,100.0,xgboost
Israel,Providencia_spp_3GC,2024,83.93,28.68,100.0,xgboost
Israel,Providencia_spp_CARB,2024,0.0,0.0,100.0,xgboost
