country,combo,year,yhat,yhat_lower,yhat_upper,source
Chile,S_maltophilia_3GC,2024,25.32,12.62,38.07,xgboost
Chile,S_maltophilia_AMP,2024,44.17,25.87,55.88,xgboost
Chile,S_maltophilia_COL,2024,92.64,43.16,93.28,xgboost
Chile,S_maltophilia_FQ,2024,0.0,0.0,0.62,xgboost
Chile,S_maltophilia_OTHER,2024,100.0,46.56,100.0,xgboost
Chile,S_maltophilia_TET,2024,0.0,0.0,0.63,xgboost
Chile,S_maltophilia_TMP_SMX,2024,0.0,0.0,0.67,xgboost
Chile,S_marcescens_3GC,2024,49.56,35.13,49.56,xgboost
Chile,S_marcescens_AMG,2024,49.54,32.57,49.54,xgboost
Chile,S_marcescens_AMP,2024,0.09,0.0,0.72,xgboost
Chile,S_marcescens_CARB,2024,0.0,0.0,0.43,xgboost
Chile,S_marcescens_FQ,2024,49.54,32.57,49.54,xgboost
Colombia,C_freundii_3GC,2024,16.23,16.23,22.92,xgboost
Colombia,C_freundii_AMG,2024,0.0,0.0,1.56,xgboost
Colombia,C_freundii_AMP,2024,16.16,16.16,22.84,xgboost
Colombia,C_freundii_CARB,2024,0.0,0.0,1.16,xgboost
Colombia,C_freundii_FQ,2024,0.0,0.0,1.23,xgboost
Colombia,E_aerogenes_3GC,2024,0.01,0.0,1.73,xgboost
Colombia,E_aerogenes_AMG,2024,0.0,0.0,1.73,xgboost
Colombia,E_aerogenes_AMP,2024,0.04,0.0,1.71,xgboost
Colombia,E_aerogenes_CARB,2024,0.0,0.0,1.31,xgboost
Colombia,E_aerogenes_FQ,2024,0.0,0.0,1.83,xgboost
Colombia,E_cloacae_3GC,2024,15.92,15.28,19.38,xgboost
Colombia,E_cloacae_AMG,2024,15.92,15.26,19.39,xgboost
Colombia,E_cloacae_AMP,2024,15.95,15.26,19.4,xgboost
Colombia,E_cloacae_CARB,2024,0.0,0.0,1.31,xgboost
Colombia,E_cloacae_FQ,2024,15.95,15.25,19.4,xgboost
Colombia,E_coli_3GC,2024,0.0,0.0,4.43,xgboost
Colombia,E_coli_AMG,2024,5.77,4.03,13.29,xgboost
Colombia,E_coli_AMP,2024,0.92,0.64,6.73,xgboost
Colombia,E_coli_CARB,2024,0.02,0.0,2.16,xgboost
Colombia,E_coli_FQ,2024,5.2,5.2,15.18,xgboost
Colombia,K_pneumoniae_3GC,2024,22.31,20.53,24.35,xgboost
Colombia,K_pneumoniae_AMG,2024,39.22,36.87,41.39,xgboost
Colombia,K_pneumoniae_AMP,2024,28.91,28.26,32.94,xgboost
Colombia,K_pneumoniae_CARB,2024,3.35,3.35,8.95,xgboost
Colombia,K_pneumoniae_FQ,2024,35.68,33.7,38.23,xgboost
Colombia,Klebsiella_oxytoca_3GC,2024,0.0,0.0,3.37,xgboost
Colombia,Klebsiella_oxytoca_AMG,2024,0.0,0.0,1.73,xgboost
Colombia,Klebsiella_oxytoca_AMP,2024,0.0,0.0,3.36,xgboost
Colombia,Klebsiella_oxytoca_CARB,2024,0.0,0.0,3.54,xgboost
Colombia,Klebsiella_oxytoca_FQ,2024,0.0,0.0,1.83,xgboost
Colombia,M_morganii_3GC,2024,41.81,33.13,51.31,xgboost
Colombia,M_morganii_AMG,2024,0.0,0.0,1.73,xgboost
Colombia,M_morganii_AMP,2024,27.29,21.43,28.84,xgboost
Colombia,M_morganii_CARB,2024,27.29,21.42,28.24,xgboost
Colombia,M_morganii_FQ,2024,27.29,21.42,28.94,xgboost
Colombia,P_aeruginosa_3GC,2024,0.0,0.0,7.8,xgboost
Colombia,P_aeruginosa_AMG,2024,0.5,0.0,5.86,xgboost
Colombia,P_aeruginosa_AMP,2024,0.0,0.0,12.22,xgboost
Colombia,P_aeruginosa_CARB,2024,0.0,0.0,8.2,xgboost
Colombia,P_aeruginosa_FQ,2024,9.3,9.3,13.59,xgboost
Colombia,P_mirabilis_3GC,2024,0.21,0.0,1.99,xgboost
Colombia,P_mirabilis_AMG,2024,5.66,5.34,10.72,xgboost
Colombia,P_mirabilis_AMP,2024,0.04,0.0,1.71,xgboost
Colombia,P_mirabilis_CARB,2024,0.0,0.0,1.31,xgboost
Colombia,P_mirabilis_FQ,2024,5.2,5.2,10.52,xgboost
Colombia,Providencia_spp_3GC,2024,32.78,24.32,33.97,xgboost
Colombia,Providencia_spp_AMG,2024,0.0,0.0,1.73,xgboost
Colombia,Providencia_spp_AMP,2024,63.57,35.57,64.59,xgboost
Colombia,Providencia_spp_CARB,2024,0.0,0.0,1.31,xgboost
Colombia,Providencia_spp_FQ,2024,63.38,35.56,63.46,xgboost
Colombia,S_aureus_3GC,2024,36.2,20.57,46.0,xgboost
Colombia,S_aureus_AMG,2024,0.0,0.0,1.73,xgboost
Colombia,S_aureus_AMP,2024,0.04,0.0,1.71,xgboost
Colombia,S_aureus_CARB,2024,0.0,0.0,1.31,xgboost
Colombia,S_aureus_FQ,2024,0.0,0.0,1.83,xgboost
Colombia,S_maltophilia_3GC,2024,57.78,32.64,71.74,xgboost
Colombia,S_maltophilia_AMP,2024,32.24,13.8,43.11,xgboost
Colombia,S_maltophilia_COL,2024,31.99,27.74,39.91,xgboost
Colombia,S_maltophilia_FQ,2024,63.38,35.56,63.46,xgboost
Colombia,S_maltophilia_OTHER,2024,93.37,46.44,97.11,xgboost
Colombia,S_maltophilia_TET,2024,0.0,0.0,1.83,xgboost
Colombia,S_maltophilia_TMP_SMX,2024,0.01,0.0,1.73,xgboost
Colombia,S_marcescens_3GC,2024,0.21,0.0,3.59,xgboost
Colombia,S_marcescens_AMG,2024,0.22,0.0,3.59,xgboost
Colombia,S_marcescens_AMP,2024,0.22,0.0,3.57,xgboost
Colombia,S_marcescens_CARB,2024,0.22,0.0,3.13,xgboost
Colombia,S_marcescens_FQ,2024,0.0,0.0,2.19,xgboost
Costa Rica,C_freundii_3GC,2024,0.0,0.0,14.19,xgboost
Costa Rica,C_freundii_AMG,2024,0.0,0.0,2.52,xgboost
Costa Rica,C_freundii_AMP,2024,0.0,0.0,23.78,xgboost
Costa Rica,C_freundii_CARB,2024,0.0,0.0,2.14,xgboost
Costa Rica,C_freundii_FQ,2024,0.0,0.0,2.56,xgboost
Costa Rica,E_aerogenes_3GC,2024,62.06,36.19,66.2,xgboost
Costa Rica,E_aerogenes_AMG,2024,0.0,0.0,2.52,xgboost
Costa Rica,E_aerogenes_AMP,2024,97.05,41.93,100.0,xgboost
Costa Rica,E_aerogenes_CARB,2024,0.0,0.0,2.14,xgboost
Costa Rica,E_aerogenes_FQ,2024,0.0,0.0,2.56,xgboost
Costa Rica,E_coli_3GC,2024,0.0,0.0,2.94,xgboost
Costa Rica,E_coli_AMG,2024,64.97,39.82,68.95,xgboost
Costa Rica,E_coli_AMP,2024,0.04,0.0,2.57,xgboost
Costa Rica,E_coli_CARB,2024,0.0,0.0,2.14,xgboost
Costa Rica,E_coli_FQ,2024,43.69,36.77,47.27,xgboost
Costa Rica,K_pneumoniae_3GC,2024,31.12,28.17,35.49,xgboost
Costa Rica,K_pneumoniae_AMG,2024,30.65,28.28,37.92,xgboost
Costa Rica,K_pneumoniae_AMP,2024,65.02,39.85,67.63,xgboost
Costa Rica,K_pneumoniae_CARB,2024,63.94,36.95,66.64,xgboost
Costa Rica,K_pneumoniae_FQ,2024,65.83,39.71,71.09,xgboost
Costa Rica,Klebsiella_oxytoca_3GC,2024,0.0,0.0,2.55,xgboost
Costa Rica,Klebsiella_oxytoca_AMG,2024,0.0,0.0,2.52,xgboost
Costa Rica,Klebsiella_oxytoca_AMP,2024,0.04,0.0,2.57,xgboost
Costa Rica,Klebsiella_oxytoca_CARB,2024,0.0,0.0,2.14,xgboost
Costa Rica,Klebsiella_oxytoca_FQ,2024,0.0,0.0,2.56,xgboost
Costa Rica,M_morganii_3GC,2024,0.87,0.0,8.71,xgboost
Costa Rica,M_morganii_AMG,2024,0.0,0.0,2.52,xgboost
Costa Rica,M_morganii_AMP,2024,0.04,0.0,2.57,xgboost
Costa Rica,M_morganii_CARB,2024,0.0,0.0,2.14,xgboost
Costa Rica,M_morganii_FQ,2024,0.0,0.0,2.56,xgboost
Costa Rica,P_aeruginosa_3GC,2024,0.21,0.0,5.74,xgboost
Costa Rica,P_aeruginosa_AMG,2024,0.0,0.0,3.51,xgboost
Costa Rica,P_aeruginosa_AMP,2024,0.0,0.0,4.95,xgboost
Costa Rica,P_aeruginosa_CARB,2024,0.48,0.0,6.49,xgboost
Costa Rica,P_aeruginosa_FQ,2024,0.0,0.0,4.54,xgboost
Costa Rica,P_mirabilis_3GC,2024,0.0,0.0,2.55,xgboost
Costa Rica,P_mirabilis_AMG,2024,0.0,0.0,2.52,xgboost
Costa Rica,P_mirabilis_AMP,2024,0.04,0.0,2.57,xgboost
Costa Rica,P_mirabilis_CARB,2024,0.0,0.0,2.14,xgboost
Costa Rica,P_mirabilis_FQ,2024,0.0,0.0,13.2,xgboost
Costa Rica,Providencia_spp_3GC,2024,0.0,0.0,2.55,xgboost
Costa Rica,Providencia_spp_AMG,2024,0.0,0.0,2.52,xgboost
Costa Rica,Providencia_spp_AMP,2024,0.04,0.0,2.57,xgboost
Costa Rica,Providencia_spp_CARB,2024,0.0,0.0,2.14,xgboost
Costa Rica,Providencia_spp_FQ,2024,0.0,0.0,2.56,xgboost
Costa Rica,S_marcescens_3GC,2024,0.0,0.0,2.55,xgboost
Costa Rica,S_marcescens_AMG,2024,0.0,0.0,2.52,xgboost
Costa Rica,S_marcescens_AMP,2024,0.04,0.0,2.57,xgboost
Costa Rica,S_marcescens_CARB,2024,0.0,0.0,2.14,xgboost
Costa Rica,S_marcescens_FQ,2024,0.0,0.0,2.56,xgboost
Croatia,C_freundii_3GC,2024,0.0,0.0,2.91,xgboost
Croatia,C_freundii_AMG,2024,0.0,0.0,2.87,xgboost
Croatia,C_freundii_AMP,2024,0.0,0.0,3.1,xgboost
Croatia,C_freundii_CARB,2024,0.0,0.0,1.87,xgboost
Croatia,C_freundii_FQ,2024,0.0,0.0,2.47,xgboost
Croatia,E_aerogenes_3GC,2024,56.65,28.32,62.49,xgboost
Croatia,E_aerogenes_AMG,2024,0.0,0.0,2.2,xgboost
Croatia,E_aerogenes_AMP,2024,92.19,30.81,99.78,xgboost
Croatia,E_aerogenes_CARB,2024,0.0,0.0,1.87,xgboost
Croatia,E_aerogenes_FQ,2024,0.0,0.0,2.1,xgboost
Croatia,E_cloacae_3GC,2024,23.6,19.22,25.82,xgboost
Croatia,E_cloacae_AMG,2024,0.0,0.0,2.2,xgboost
Croatia,E_cloacae_AMP,2024,0.0,0.0,4.73,xgboost
Croatia,E_cloacae_CARB,2024,0.0,0.0,1.87,xgboost
Croatia,E_cloacae_FQ,2024,33.48,24.38,35.77,xgboost
Croatia,E_coli_3GC,2024,0.03,0.0,3.47,xgboost
Croatia,E_coli_AMG,2024,0.02,0.0,3.44,xgboost
Croatia,E_coli_AMP,2024,0.0,0.0,3.63,xgboost
Croatia,E_coli_CARB,2024,0.0,0.0,1.87,xgboost
Croatia,E_coli_FQ,2024,44.02,36.89,49.23,xgboost
Croatia,K_pneumoniae_3GC,2024,0.92,0.0,15.54,xgboost
Croatia,K_pneumoniae_AMG,2024,0.0,0.0,16.65,xgboost
Croatia,K_pneumoniae_AMP,2024,0.0,0.0,15.89,xgboost
Croatia,K_pneumoniae_CARB,2024,24.54,24.42,28.69,xgboost
Croatia,K_pneumoniae_FQ,2024,2.36,2.36,15.78,xgboost
Croatia,Klebsiella_oxytoca_3GC,2024,0.0,0.0,2.23,xgboost
Croatia,Klebsiella_oxytoca_AMG,2024,0.0,0.0,2.2,xgboost
Croatia,Klebsiella_oxytoca_AMP,2024,0.04,0.0,2.24,xgboost
Croatia,Klebsiella_oxytoca_CARB,2024,0.0,0.0,1.87,xgboost
Croatia,Klebsiella_oxytoca_FQ,2024,0.0,0.0,2.1,xgboost
Croatia,M_morganii_3GC,2024,0.0,0.0,2.23,xgboost
Croatia,M_morganii_AMG,2024,0.04,0.0,3.94,xgboost
Croatia,M_morganii_AMP,2024,0.04,0.0,2.24,xgboost
Croatia,M_morganii_CARB,2024,0.0,0.0,1.87,xgboost
Croatia,M_morganii_FQ,2024,0.03,0.0,3.37,xgboost
Croatia,P_aeruginosa_3GC,2024,32.0,30.55,35.11,xgboost
Croatia,P_aeruginosa_AMG,2024,47.74,38.53,52.34,xgboost
Croatia,P_aeruginosa_AMP,2024,44.38,36.09,44.38,xgboost
Croatia,P_aeruginosa_CARB,2024,42.25,35.09,42.85,xgboost
Croatia,P_aeruginosa_FQ,2024,48.97,38.77,51.0,xgboost
Croatia,P_mirabilis_3GC,2024,13.23,13.23,18.59,xgboost
Croatia,P_mirabilis_AMG,2024,16.2,16.2,22.37,xgboost
Croatia,P_mirabilis_AMP,2024,0.0,0.0,2.31,xgboost
Croatia,P_mirabilis_CARB,2024,0.0,0.0,1.87,xgboost
Croatia,P_mirabilis_FQ,2024,27.61,26.57,31.36,xgboost
Croatia,Providencia_spp_3GC,2024,0.59,0.0,27.74,xgboost
Croatia,Providencia_spp_AMG,2024,0.0,0.0,29.46,xgboost
Croatia,Providencia_spp_AMP,2024,0.04,0.0,2.24,xgboost
Croatia,Providencia_spp_CARB,2024,0.0,0.0,1.87,xgboost
Croatia,Providencia_spp_FQ,2024,93.04,45.41,98.32,xgboost
Croatia,S_aureus_3GC,2024,56.65,28.32,62.49,xgboost
Croatia,S_aureus_AMG,2024,0.0,0.0,2.2,xgboost
Croatia,S_aureus_AMP,2024,0.04,0.0,2.24,xgboost
Croatia,S_aureus_CARB,2024,0.0,0.0,1.87,xgboost
Croatia,S_aureus_FQ,2024,0.0,0.0,2.1,xgboost
Croatia,S_marcescens_3GC,2024,0.0,0.0,3.37,xgboost
Croatia,S_marcescens_AMG,2024,0.0,0.0,4.87,xgboost
Croatia,S_marcescens_AMP,2024,0.0,0.0,2.96,xgboost
Croatia,S_marcescens_CARB,2024,0.0,0.0,1.87,xgboost
Croatia,S_marcescens_FQ,2024,0.0,0.0,2.1,xgboost
Czech Republic,C_freundii_3GC,2024,0.2,0.0,4.5,xgboost
Czech Republic,C_freundii_AMG,2024,0.02,0.0,1.99,xgboost
Czech Republic,C_freundii_AMP,2024,0.0,0.0,1.93,xgboost
Czech Republic,C_freundii_CARB,2024,0.0,0.0,0.52,xgboost
Czech Republic,C_freundii_FQ,2024,0.0,0.0,2.24,xgboost
Czech Republic,E_aerogenes_3GC,2024,0.0,0.0,13.36,xgboost
Czech Republic,E_aerogenes_AMG,2024,0.0,0.0,0.82,xgboost
Czech Republic,E_aerogenes_AMP,2024,0.0,0.0,22.14,xgboost
Czech Republic,E_aerogenes_CARB,2024,0.0,0.0,0.52,xgboost
Czech Republic,E_aerogenes_FQ,2024,0.0,0.0,0.87,xgboost
Czech Republic,E_cloacae_3GC,2024,0.0,0.0,12.47,xgboost
Czech Republic,E_cloacae_AMG,2024,0.0,0.0,12.13,xgboost
Czech Republic,E_cloacae_AMP,2024,0.0,0.0,12.16,xgboost
Czech Republic,E_cloacae_CARB,2024,0.0,0.0,0.52,xgboost
Czech Republic,E_cloacae_FQ,2024,0.0,0.0,11.06,xgboost
Czech Republic,E_coli_3GC,2024,28.16,27.2,29.61,xgboost
Czech Republic,E_coli_AMG,2024,0.0,0.0,2.48,xgboost
Czech Republic,E_coli_AMP,2024,16.4,16.4,19.57,xgboost
Czech Republic,E_coli_CARB,2024,0.0,0.0,0.52,xgboost
Czech Republic,E_coli_FQ,2024,91.51,47.53,91.51,xgboost
Czech Republic,K_pneumoniae_3GC,2024,91.99,47.44,91.99,xgboost
Czech Republic,K_pneumoniae_AMG,2024,67.22,46.12,68.2,xgboost
Czech Republic,K_pneumoniae_AMP,2024,18.56,18.03,22.05,xgboost
Czech Republic,K_pneumoniae_CARB,2024,0.0,0.0,0.52,xgboost
Czech Republic,K_pneumoniae_FQ,2024,39.32,34.3,46.66,xgboost
Czech Republic,Klebsiella_oxytoca_3GC,2024,0.08,0.0,2.49,xgboost
Czech Republic,Klebsiella_oxytoca_AMG,2024,0.05,0.0,2.46,xgboost
Czech Republic,Klebsiella_oxytoca_AMP,2024,0.05,0.0,2.48,xgboost
Czech Republic,Klebsiella_oxytoca_CARB,2024,0.0,0.0,0.52,xgboost
Czech Republic,Klebsiella_oxytoca_FQ,2024,0.0,0.0,0.87,xgboost
Czech Republic,Klebsiella_variicola_3GC,2024,0.0,0.0,0.85,xgboost
Czech Republic,Klebsiella_variicola_AMG,2024,0.0,0.0,0.82,xgboost
Czech Republic,Klebsiella_variicola_AMP,2024,0.04,0.0,0.86,xgboost
Czech Republic,Klebsiella_variicola_CARB,2024,0.0,0.0,0.52,xgboost
Czech Republic,Klebsiella_variicola_FQ,2024,0.0,0.0,0.87,xgboost
Czech Republic,M_morganii_3GC,2024,0.0,0.0,0.85,xgboost
Czech Republic,M_morganii_AMG,2024,0.0,0.0,0.82,xgboost
Czech Republic,M_morganii_AMP,2024,0.04,0.0,0.86,xgboost
Czech Republic,M_morganii_CARB,2024,0.0,0.0,0.52,xgboost
Czech Republic,M_morganii_FQ,2024,0.0,0.0,0.87,xgboost
Czech Republic,P_aeruginosa_3GC,2024,0.0,0.0,6.67,xgboost
Czech Republic,P_aeruginosa_AMG,2024,1.14,1.14,6.28,xgboost
Czech Republic,P_aeruginosa_AMP,2024,11.26,11.26,14.97,xgboost
Czech Republic,P_aeruginosa_CARB,2024,16.19,16.19,20.08,xgboost
Czech Republic,P_aeruginosa_FQ,2024,12.39,11.28,17.07,xgboost
Czech Republic,P_mirabilis_3GC,2024,10.16,10.16,12.51,xgboost
Czech Republic,P_mirabilis_AMG,2024,31.7,29.7,40.41,xgboost
Czech Republic,P_mirabilis_AMP,2024,0.04,0.0,0.86,xgboost
Czech Republic,P_mirabilis_CARB,2024,0.0,0.0,0.52,xgboost
Czech Republic,P_mirabilis_FQ,2024,63.45,44.2,66.73,xgboost
Czech Republic,Providencia_spp_3GC,2024,0.0,0.0,0.85,xgboost
Czech Republic,Providencia_spp_AMG,2024,0.0,0.0,0.82,xgboost
Czech Republic,Providencia_spp_AMP,2024,0.04,0.0,0.86,xgboost
Czech Republic,Providencia_spp_CARB,2024,0.0,0.0,0.52,xgboost
Czech Republic,Providencia_spp_FQ,2024,4.4,0.0,29.62,xgboost
Czech Republic,S_maltophilia_3GC,2024,92.32,30.84,100.0,xgboost
Czech Republic,S_maltophilia_AMP,2024,0.04,0.0,0.86,xgboost
Czech Republic,S_maltophilia_COL,2024,2.95,0.0,2.95,xgboost
Czech Republic,S_maltophilia_FQ,2024,0.0,0.0,0.87,xgboost
Czech Republic,S_maltophilia_OTHER,2024,0.0,0.0,0.87,xgboost
Czech Republic,S_maltophilia_TET,2024,0.0,0.0,0.87,xgboost
Czech Republic,S_maltophilia_TMP_SMX,2024,0.0,0.0,0.85,xgboost
Czech Republic,S_marcescens_3GC,2024,0.0,0.0,0.85,xgboost
Czech Republic,S_marcescens_AMG,2024,0.0,0.0,0.82,xgboost
Czech Republic,S_marcescens_AMP,2024,0.04,0.0,0.86,xgboost
Czech Republic,S_marcescens_CARB,2024,0.0,0.0,0.52,xgboost
Czech Republic,S_marcescens_FQ,2024,0.0,0.0,1.61,xgboost
Denmark,C_freundii_3GC,2024,0.0,0.0,2.71,xgboost
Denmark,C_freundii_AMG,2024,0.0,0.0,2.68,xgboost
Denmark,C_freundii_AMP,2024,0.04,0.0,2.72,xgboost
Denmark,C_freundii_CARB,2024,0.0,0.0,2.39,xgboost
Denmark,C_freundii_FQ,2024,0.0,0.0,2.69,xgboost
Denmark,E_aerogenes_3GC,2024,0.0,0.0,9.68,xgboost
Denmark,E_aerogenes_AMG,2024,0.0,0.0,2.68,xgboost
Denmark,E_aerogenes_AMP,2024,0.0,0.0,22.03,xgboost
Denmark,E_aerogenes_CARB,2024,0.0,0.0,2.39,xgboost
Denmark,E_aerogenes_FQ,2024,0.0,0.0,2.69,xgboost
Denmark,E_cloacae_3GC,2024,49.38,32.5,50.48,xgboost
Denmark,E_cloacae_AMG,2024,0.0,0.0,2.68,xgboost
Denmark,E_cloacae_AMP,2024,0.0,0.0,13.78,xgboost
Denmark,E_cloacae_CARB,2024,0.0,0.0,2.39,xgboost
Denmark,E_cloacae_FQ,2024,0.0,0.0,2.69,xgboost
Denmark,E_coli_3GC,2024,0.0,0.0,2.71,xgboost
Denmark,E_coli_AMG,2024,0.0,0.0,2.68,xgboost
Denmark,E_coli_AMP,2024,0.04,0.0,4.61,xgboost
Denmark,E_coli_CARB,2024,0.0,0.0,2.39,xgboost
Denmark,E_coli_FQ,2024,0.03,0.0,4.24,xgboost
Denmark,K_pneumoniae_3GC,2024,0.0,0.0,2.71,xgboost
Denmark,K_pneumoniae_AMG,2024,0.03,0.0,3.41,xgboost
Denmark,K_pneumoniae_AMP,2024,0.03,0.0,3.46,xgboost
Denmark,K_pneumoniae_CARB,2024,0.0,0.0,2.39,xgboost
Denmark,K_pneumoniae_FQ,2024,0.0,0.0,3.77,xgboost
Denmark,Klebsiella_oxytoca_3GC,2024,0.0,0.0,2.71,xgboost
Denmark,Klebsiella_oxytoca_AMG,2024,0.0,0.0,2.68,xgboost
Denmark,Klebsiella_oxytoca_AMP,2024,0.0,0.0,13.78,xgboost
Denmark,Klebsiella_oxytoca_CARB,2024,0.0,0.0,2.39,xgboost
Denmark,Klebsiella_oxytoca_FQ,2024,0.35,0.0,23.16,xgboost
Denmark,M_morganii_3GC,2024,0.0,0.0,2.71,xgboost
Denmark,M_morganii_AMG,2024,0.0,0.0,2.68,xgboost
Denmark,M_morganii_AMP,2024,0.04,0.0,2.72,xgboost
Denmark,M_morganii_CARB,2024,0.0,0.0,2.39,xgboost
Denmark,M_morganii_FQ,2024,0.0,0.0,2.69,xgboost
Denmark,P_aeruginosa_3GC,2024,0.0,0.0,4.06,xgboost
Denmark,P_aeruginosa_AMG,2024,0.0,0.0,4.12,xgboost
Denmark,P_aeruginosa_AMP,2024,0.0,0.0,4.57,xgboost
Denmark,P_aeruginosa_CARB,2024,0.03,0.0,3.1,xgboost
Denmark,P_aeruginosa_FQ,2024,13.47,13.32,17.89,xgboost
Denmark,P_mirabilis_3GC,2024,0.0,0.0,2.71,xgboost
Denmark,P_mirabilis_AMG,2024,0.0,0.0,2.68,xgboost
Denmark,P_mirabilis_AMP,2024,0.04,0.0,2.72,xgboost
Denmark,P_mirabilis_CARB,2024,0.0,0.0,2.39,xgboost
Denmark,P_mirabilis_FQ,2024,0.0,0.0,2.69,xgboost
Denmark,Providencia_spp_3GC,2024,0.0,0.0,2.71,xgboost
Denmark,Providencia_spp_AMG,2024,0.0,0.0,2.68,xgboost
Denmark,Providencia_spp_AMP,2024,0.04,0.0,2.72,xgboost
Denmark,Providencia_spp_CARB,2024,0.0,0.0,2.39,xgboost
Denmark,Providencia_spp_FQ,2024,100.0,42.05,100.0,xgboost
Denmark,S_marcescens_3GC,2024,0.0,0.0,2.72,xgboost
Denmark,S_marcescens_AMG,2024,0.0,0.0,2.68,xgboost
Denmark,S_marcescens_AMP,2024,100.0,45.42,100.0,xgboost
Denmark,S_marcescens_CARB,2024,0.0,0.0,2.39,xgboost
Denmark,S_marcescens_FQ,2024,0.0,0.0,2.69,xgboost
Dominican Republic,C_freundii_3GC,2024,0.0,0.0,4.83,xgboost
Dominican Republic,C_freundii_AMG,2024,0.0,0.0,14.01,xgboost
Dominican Republic,C_freundii_AMP,2024,0.0,0.0,14.04,xgboost
Dominican Republic,C_freundii_CARB,2024,0.0,0.0,2.54,xgboost
Dominican Republic,C_freundii_FQ,2024,0.0,0.0,2.9,xgboost
Dominican Republic,E_cloacae_3GC,2024,100.0,42.98,100.0,xgboost
Dominican Republic,E_cloacae_AMG,2024,0.0,0.0,2.87,xgboost
Dominican Republic,E_cloacae_AMP,2024,100.0,43.01,100.0,xgboost
Dominican Republic,E_cloacae_CARB,2024,100.0,43.01,100.0,xgboost
Dominican Republic,E_cloacae_FQ,2024,100.0,49.09,100.0,xgboost
Dominican Republic,E_coli_3GC,2024,0.0,0.0,14.21,xgboost
Dominican Republic,E_coli_AMG,2024,0.0,0.0,9.86,xgboost
Dominican Republic,E_coli_AMP,2024,0.0,0.0,3.8,xgboost
Dominican Republic,E_coli_CARB,2024,0.0,0.0,2.54,xgboost
Dominican Republic,E_coli_FQ,2024,0.0,0.0,19.77,xgboost
Dominican Republic,K_pneumoniae_3GC,2024,0.0,0.0,10.74,xgboost
Dominican Republic,K_pneumoniae_AMG,2024,0.0,0.0,18.86,xgboost
Dominican Republic,K_pneumoniae_AMP,2024,0.0,0.0,9.04,xgboost
Dominican Republic,K_pneumoniae_CARB,2024,0.0,0.0,2.54,xgboost
Dominican Republic,K_pneumoniae_FQ,2024,63.66,44.35,72.52,xgboost
Dominican Republic,M_morganii_3GC,2024,0.0,0.0,2.87,xgboost
Dominican Republic,M_morganii_AMG,2024,1.22,0.0,24.75,xgboost
Dominican Republic,M_morganii_AMP,2024,0.04,0.0,2.91,xgboost
Dominican Republic,M_morganii_CARB,2024,0.0,0.0,2.54,xgboost
Dominican Republic,M_morganii_FQ,2024,93.45,48.55,98.78,xgboost
Dominican Republic,P_aeruginosa_3GC,2024,0.05,0.0,3.25,xgboost
Dominican Republic,P_aeruginosa_AMG,2024,24.3,18.37,27.19,xgboost
Dominican Republic,P_aeruginosa_AMP,2024,0.0,0.0,4.17,xgboost
Dominican Republic,P_aeruginosa_CARB,2024,0.0,0.0,3.16,xgboost
Dominican Republic,P_aeruginosa_FQ,2024,0.0,0.0,2.9,xgboost
Dominican Republic,P_mirabilis_3GC,2024,0.0,0.0,2.87,xgboost
Dominican Republic,P_mirabilis_AMG,2024,66.27,39.81,69.35,xgboost
Dominican Republic,P_mirabilis_AMP,2024,0.04,0.0,2.91,xgboost
Dominican Republic,P_mirabilis_CARB,2024,0.0,0.0,2.54,xgboost
Dominican Republic,P_mirabilis_FQ,2024,15.04,15.04,28.04,xgboost
Dominican Republic,Providencia_spp_3GC,2024,0.0,0.0,2.87,xgboost
Dominican Republic,Providencia_spp_AMG,2024,0.0,0.0,22.21,xgboost
Dominican Republic,Providencia_spp_AMP,2024,0.04,0.0,2.91,xgboost
Dominican Republic,Providencia_spp_CARB,2024,0.0,0.0,2.54,xgboost
Dominican Republic,Providencia_spp_FQ,2024,100.0,49.09,100.0,xgboost
Dominican Republic,S_aureus_3GC,2024,0.0,0.0,2.87,xgboost
Dominican Republic,S_aureus_AMG,2024,0.0,0.0,2.87,xgboost
Dominican Republic,S_aureus_AMP,2024,0.04,0.0,2.91,xgboost
Dominican Republic,S_aureus_CARB,2024,0.0,0.0,2.54,xgboost
Dominican Republic,S_aureus_FQ,2024,91.16,30.83,99.85,xgboost
Dominican Republic,S_marcescens_3GC,2024,0.0,0.0,2.87,xgboost
Dominican Republic,S_marcescens_AMG,2024,0.0,0.0,2.87,xgboost
Dominican Republic,S_marcescens_AMP,2024,0.04,0.0,2.91,xgboost
Dominican Republic,S_marcescens_CARB,2024,0.0,0.0,2.54,xgboost
Dominican Republic,S_marcescens_FQ,2024,0.0,0.0,2.9,xgboost
Ecuador,P_aeruginosa_3GC,2024,0.01,0.0,1.69,xgboost
Ecuador,P_aeruginosa_AMG,2024,0.01,0.0,1.69,xgboost
Ecuador,P_aeruginosa_AMP,2024,0.05,0.0,1.7,xgboost
Ecuador,P_aeruginosa_CARB,2024,0.0,0.0,1.18,xgboost
Ecuador,P_aeruginosa_FQ,2024,0.0,0.0,1.74,xgboost
Ecuador,P_mirabilis_3GC,2024,0.01,0.0,1.69,xgboost
Ecuador,P_mirabilis_AMG,2024,0.01,0.0,1.69,xgboost
Ecuador,P_mirabilis_AMP,2024,0.05,0.0,1.7,xgboost
